project name,type,fields,schedule,color,connected projects,scale,description,previous event,photo link
Jam Discipline,community event,music & sound art,Winter,#B882EF,Media & Performance Exhibition,3,"Jam Discipline is a format of interaction between artists from diverse disciplines, gathered for collective creation. Each session is inviting artists to become a living laboratory: to improvise, meet each other, exchange ideas, and learn from each other in real time.

The focus is not on performance but on co-authoring. It’s a meeting point for communities that don’t usually meet.",https://hosq.co/jamdiscipline2,
Jam Discipline,community event,music & sound art,Spring,#B882EF,Media & Performance Exhibition,3,"Jam Discipline is a format of interaction between artists from diverse disciplines, gathered for collective creation. Each session is inviting artists to become a living laboratory: to improvise, meet each other, exchange ideas, and learn from each other in real time.

The focus is not on performance but on co-authoring. It’s a meeting point for communities that don’t usually meet.",https://hosq.co/jamdiscipline2,
BYOB,community event,"lighting, visual art, music & sound art",Spring,#B882EF,,4,Bring Your Own Beamer (BYOB) — is a one-night-only happening for visual artists and musicians to showcase their work.,https://hosq.co/byob1,
BYOB,community event,"lighting, visual art, music & sound art",Fall,#B882EF,,4,Bring Your Own Beamer (BYOB) — is a one-night-only happening for visual artists and musicians to showcase their work.,https://hosq.co/byob1,
Local Lecture,public event,"music & sound art, lighting, digital, design, visual art, theatre & performance, art management",Winter,#E673C8,,1,"A series of open public lectures led by Armenian professionals from diverse creative fields, including music, theatre, visual art, and more.",https://hosq.co/aramhovhannisyan1,
Local Lecture,public event,"music & sound art, lighting, digital, design, visual art, theatre & performance, art management",Spring,#E673C8,,1,"A series of open public lectures led by Armenian professionals from diverse creative fields, including music, theatre, visual art, and more.",https://hosq.co/shahenkhandkaryan1,
Local Lecture,public event,"music & sound art, lighting, digital, design, visual art, theatre & performance, art management",Summer,#E673C8,,1,"A series of open public lectures led by Armenian professionals from diverse creative fields, including music, theatre, visual art, and more.",https://hosq.co/sergeyumroyan1,
Local Lecture,public event,"music & sound art, lighting, digital, design, visual art, theatre & performance, art management",Fall,#E673C8,,1,"A series of open public lectures led by Armenian professionals from diverse creative fields, including music, theatre, visual art, and more.",https://hosq.co/aramhovhannisyan1,
International Lecture,public event,"music & sound art, lighting, digital, design, visual art, theatre & performance, art management",Winter,#E673C8,,1,"A series of open public lectures led by international professionals from diverse creative fields, including music, theatre, visual art, and more.",https://hosq.co/carladiana1,
International Lecture,public event,"music & sound art, lighting, digital, design, visual art, theatre & performance, art management",Spring,#E673C8,,1,"A series of open public lectures led by international professionals from diverse creative fields, including music, theatre, visual art, and more.",https://hosq.co/mcdidero1,
International Lecture,public event,"music & sound art, lighting, digital, design, visual art, theatre & performance, art management",Summer,#E673C8,,1,"A series of open public lectures led by international professionals from diverse creative fields, including music, theatre, visual art, and more.",https://hosq.co/loismacdonald1,
International Lecture,public event,"music & sound art, lighting, digital, design, visual art, theatre & performance, art management",Fall,#E673C8,,1,"A series of open public lectures led by international professionals from diverse creative fields, including music, theatre, visual art, and more.",https://www.instagram.com/reel/DPJHlPIglWT/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,
Interfaces Lab,lab,"digital, design, music & sound art",Spring,#819CE3,,6,*description*,,
Notations Lab #2,lab,"music & sound art, lighting, digital, design, visual art, theatre & performance",Summer,#819CE3,,10,"Notations is an annual music laboratory where artists come together to reinterpret and transform Armenian classical music through interdisciplinary collaboration.

Participants will interact with archival Armenian compositions, combining them with contemporary sound techniques, performance, visual arts, and technology. The laboratory provides a space for creating new artistic expression that challenges traditional structures and expands the boundaries of audio-visual experience.",https://www.instagram.com/reel/DNQsBCVCNNh/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,
Etudes Lab,lab,"theatre & performance, music & sound art, lighting",Spring,#819CE3,"Chronofest, Contemporary Theatre & Performance",8,"Études Lab — is an experimental laboratory for sound artists, performers, and visual artists to collaborate and create.",https://hosq.co/etudeslab1,
Ark Lab,lab,"music & sound art, lighting, digital, design, visual art, theatre & performance, art management",Summer,#819CE3,Ark Festival,9,*description*,,
Ark Festival,festival,"music & sound art, lighting, digital, design, visual art, theatre & performance, art management",Fall,#819CE3,Ark Lab,8,*description*,,
